Playlist Title,DJ ID,DJ Name,Date,Time,Artist,Song,Release,ISRC,song_ids,artist_id,key,key_scale,key_confidence,danceability,bpm,instrumental,instrumental_confidence,gender,gender_confidence,danceable,danceable_confidence,tonal,tonal_confidence,timbre,timbre_confidence,electronic,electronic_confidence,party,party_confidence,aggressive,aggressive_confidence,acoustic,acoustic_confidence,happy,happy_confidence,sad,sad_confidence,relaxed,relaxed_confidence,gztan_model,gztan_genre_confidence,electronic_classification,electronic_genre_confidence,dortmund,dortmund_genre_confidence,rosamerica,rosamerica_confidence
what's that sound?,177511,dj sophunky,"Oct 15, 2024",10:07:30 AM,Joni Mitchell,Cactus Tree,Joni Mitchell (Song to a Seagull),USRE18700016,"['27a9f0a2-84a6-499a-95ea-89432897cc70', '84cd82fc-ce6d-4130-9f28-9048408b4c4a', 'f86145ae-3332-4ff7-a759-7aa36f1d3b75', 'a304be1b-0cca-4232-8310-6d1031f31b59', 'b1f892f9-a5bd-45c8-9152-934c08f6f0a1', '07c0ad3f-bab2-487e-b924-55bf1923da12', '595c3ef7-6a68-400e-9fc8-c5e40436da79', '571c86fd-9d15-4a65-ad1c-68f19bfca3a9', 'c48716fa-eef4-4e4f-b3ba-81e31ca21ae9', '345ce5a0-71d8-4991-bb7f-0553ef9737c8', 'e2d0ddd7-2cbf-47ca-bc83-aa1a3f3a3497', '75be6279-94f2-41e0-8297-916ce531c573', '149745fd-f310-4b11-8764-8259ee7d68a0']",a6de8ef9-b1a1-4756-97aa-481bbb8a4069,F,major,0.836426317692,0.887304782867,120.0,0.0,0.990729868412,0.0,0.541473805904,0,0.991990029812,1.0,0.932380437851,1.0,0.979734539986,0.0,0.893249094486,0.0,0.996286094189,0.0,0.997256696224,1.0,0.999799609184,0.0,0.808998882771,1.0,0.551089406013,1.0,0.995001137257,jaz,0.313974529505,ambient,0.946579217911,electronic,0.984436035156,cla,0.585084855556
what's that sound?,177511,dj sophunky,"Oct 15, 2024",10:15:40 AM,Joni Mitchell,Chelsea Morning,Clouds,USRE19600221,"['e27591d6-c0d1-4539-89de-0544c26c53c4', 'aee88682-a5f4-42f4-8e96-7be2cdbbab1f', '82f23310-68f8-42cc-b0a6-1b5da20f52c8', 'a54ebd20-8214-4819-b5cb-760202857b0b', 'de4e8a96-a19a-40be-b41c-ad998f912635', '9e15b00b-6d9f-4d8f-a9ef-89c39a1efb04', 'ddf38bb5-9715-49d4-a794-efa892b62e87', 'fbdb36a4-7d84-43e7-aeb9-356ab9ef1f63', '7c283242-ba04-4a02-9dd5-d47a84f573e6', '20ebc1d2-aceb-4cf2-b8c6-7c9dadff0a8a', 'fd687e56-434b-4667-8fd0-2193746ff1f2', 'f299ef1f-3c20-40bb-a249-e01931115914', '27d6e910-89aa-44ad-8cfc-7c4bf5af0560', '2b89010f-0f13-439b-b5ca-af2bd8c47677', 'b7e5283f-69ae-4a02-8bde-7ed96f93129e']",a6de8ef9-b1a1-4756-97aa-481bbb8a4069,E,major,0.859441399574,0.969637572765,178.0,0.0,0.782740294933,0.0,0.916889429092,0,0.993851184845,1.0,0.986319005489,1.0,0.999985814095,0.0,0.905169606209,0.0,0.898768305779,0.0,0.999999284744,1.0,0.974442243576,1.0,0.877972066402,1.0,0.782006978989,1.0,0.841397225857,jaz,0.313974827528,ambient,0.935136497021,folkcountry,0.571363508701,cla,0.76954293251
what's that sound?,177511,dj sophunky,"Oct 15, 2024",10:22:20 AM,Joni Mitchell,Both Sides Now,Clouds,USRE19600234,"['ac194d3e-3784-4a23-ba32-da29fb687fae', 'ba1302d9-04b9-45b2-981b-104e48c715c2', '4679b009-c798-4daf-a7e8-ec13296e97c2', '2e67880b-6b38-49dc-b87a-bba2f2972382', 'e07557ca-9379-42ad-bea1-68249a252735', '6e53cc73-a4cd-4c85-a653-a154fb6e749a', 'cb8d76a1-8e05-4f20-ad48-98b32f71906b', 'b9c707c6-ce9c-43da-aa37-f5e2b025682a', 'db80c4bf-0e41-4eb4-9fa8-dd8683da11bb', '43034d49-2110-4a39-a05d-5322206ad348', 'b57469c8-05e3-455e-911c-7972deb4368c', '152320df-0203-4ab2-91d6-19793d8130b3', 'a6978469-8d15-4936-9d38-f22e88aa1acc', 'f75bf798-9239-42ba-b3af-782658c6451d', '3d9121b1-5073-47b9-b438-ddb30598d441', 'ca36f2b6-1fab-4750-9dc7-2eacfcb342de', '03820817-00b9-45c8-9fb7-f24caa7425f9', '8c188446-054a-424b-8541-7646d4a96ff0', 'c9f0f808-44e3-429d-ad34-8b0065114bd9', '6bb67ff9-359f-4327-98e3-f6eb74bbabe7', '04e68346-2603-47ed-974b-2a3683841051', '2fc0c4c1-81b8-4f9a-a842-7a8373e99ea0', 'f25f09c6-27a9-46c3-9dc2-d2ea0f2f8642', '6406b82a-00ea-403c-a69b-75450651d0cb', '68d0960d-6472-4af1-af37-7408904d3209']",a6de8ef9-b1a1-4756-97aa-481bbb8a4069,D,major,0.900194823742,0.942167282104,152.0,0.0,0.949473977089,0.0,0.647022843361,0,0.945746958256,1.0,0.86931347847,1.0,0.935225009918,0.0,0.94680929184,0.0,0.977942168713,0.0,0.94534277916,1.0,0.94383341074,0.0,0.956611812115,1.0,0.823346912861,1.0,0.996358990669,jaz,0.309278964996,ambient,0.914380311966,electronic,0.997508466244,cla,0.410652160645
what's that sound?,177511,dj sophunky,"Oct 15, 2024",10:25:25 AM,Joni Mitchell,Woodstock,Ladies of the Canyon,USRE19600223,"['0ae9ca1d-db26-4ae4-bc38-728100eb8a8f', 'fac1b9f1-e5db-484c-b1ac-94985e4470de', 'b50d7434-0c65-4a77-b472-97f8978e4771', '9c7db9a0-2df3-40cc-8b90-1f7b00a25d70', '34cd1584-05e4-44e0-802c-9164e7ff5de5', '145a7763-4800-4236-9c4e-0c2e38074f23', '9db30f33-eddf-4dc8-9b69-96e98206291c', 'e61d1de9-9ba6-4b42-b692-5ca6981f2713', 'd41218c9-70e0-481b-8d7a-dfd57a393525', '7ee403a2-313d-4684-916b-85c7a04fbfb7', '74749777-1af0-4a8f-aed5-1b1336d02ef4', '1b26c794-a72e-4609-a32d-6b780684e085', '276b45d1-b5a8-42e5-850b-5b07247d39ef', '7c91d017-6bcb-4e5e-b849-7e515fdb0c91', 'f74b5e13-9891-486b-8fb4-65b7f0b26e6c', '1db2838c-9462-4e39-93c1-d2f7e3baee5b', 'e7dd207b-f6c7-429b-b1d3-b91b26f078fa', '0b5d59d0-fbc7-493d-8f42-bf8f1b6a1255', '417829a0-a7f5-44c3-9e0c-463e3da6936a', '3bf3220a-114f-430f-8851-d8165df9223c', 'd86346c2-a37a-4ace-850e-d316eb6bfb99']",a6de8ef9-b1a1-4756-97aa-481bbb8a4069,G#,major,0.684720993042,0.90327912569,108.0,1.0,0.608090519905,0.0,0.7638053298,0,0.991448998451,1.0,0.75208479166,0.0,0.795058310032,0.0,0.616681694984,0.0,0.99020421505,0.0,0.979103863239,1.0,0.984607517719,0.0,0.890210926533,1.0,0.664118647575,1.0,0.992248952389,jaz,0.262245506048,ambient,0.978964626789,electronic,0.976522266865,jaz,0.95496660471
what's that sound?,177511,dj sophunky,"Oct 15, 2024",10:31:00 AM,Joni Mitchell,Little Green,Blue,USRE11300128,"['756b697f-d9f0-485c-82b4-587d75d832db', '9b63a6c3-de5a-40e1-a333-43c96bfa06c4', 'e7b5344c-bb39-40fc-88e3-96d41ff2faca', '7eebd2f1-0d51-4ad8-9ddf-3f4b060624b6', '0f227917-d30d-4dd1-9d33-0acd7b6542f0', '56bfbb7f-8003-4ee3-a593-14e707f501b2', '9b2ca58b-500f-4500-aff6-4a2874d800c7']",a6de8ef9-b1a1-4756-97aa-481bbb8a4069,A,major,0.842498958111,0.836814761162,107.0,0.0,0.923059344292,1.0,0.541107654572,0,0.977508604527,1.0,0.866152107716,1.0,0.777418494225,0.0,0.982194125652,0.0,0.98728710413,0.0,0.993137538433,1.0,0.968154966831,0.0,0.914593219757,1.0,0.833558142185,1.0,0.888434708118,jaz,0.313756853342,ambient,0.897826075554,folkcountry,0.519868075848,cla,0.762217760086
what's that sound?,177511,dj sophunky,"Oct 15, 2024",10:31:22 AM,Joni Mitchell,A Case of You,Blue,USRE11300134,"['8484afe9-cf14-4808-a056-d0561027aad7', '85dcff89-042b-4e21-ab87-2115864d3baf', '4ab64abc-85a8-45e0-8fe0-ef92af9e0c99', '66a10bd0-9079-4498-afd9-166c647e02a3', '9e6fc43a-c696-4401-a0ba-e900471c121f', 'cc4fae7c-82cc-47a9-8244-fca31c9b9949', '787a3e65-bbda-41c1-b2ae-e27df1300efd', 'c5823ba8-3cc4-4e53-b4ca-ae92a7c1af75', 'f57d435b-d58c-4223-b99a-189e38c53923', 'ed6a06ce-cff2-481d-be35-8947dfe6ab00', '00e740b8-15d9-4bf4-be2b-65efa97f9933', '2a4f246d-8b2f-4d73-a491-d7059600ae60']",a6de8ef9-b1a1-4756-97aa-481bbb8a4069,C,major,0.889058470726,0.969591498375,99.0,0.0,0.863167107105,0.0,0.963222026825,0,0.957126617432,0.0,0.716140151024,1.0,0.999998033047,0.0,0.845644652843,0.0,0.977346599102,0.0,0.988368690014,1.0,0.996526002884,0.0,0.617621541023,1.0,0.77493917942,1.0,0.825812399387,jaz,0.313951909542,ambient,0.936765670776,electronic,0.978374481201,cla,0.526471018791
what's that sound?,177511,dj sophunky,"Oct 15, 2024",10:47:23 AM,Joni Mitchell,You Turn Me On I'm a Radio,For the Roses,USEE10170353,"['8afeec06-755e-49c3-a0eb-518e055696d3', '1178021a-6464-44a8-a7c3-187698aa44b2', '8d1616d2-fbf7-4f67-9083-33578ead0352', '5a5b5d72-e790-4cec-9b83-4d1f29408e72', '372e894d-1848-46d6-8fce-2dc070a27463', 'a5245683-5e0a-4cd3-81df-3810c697d03a', '72244787-eb18-4318-8b33-33993447541d', 'be850851-d24c-4086-81a6-7fd2afaad637', '8d7f69f4-910d-44ea-b182-17ea648fc98b', 'b24267b8-e1de-426b-8526-5fda62bbca70', 'b7eceb5d-771b-43fc-a011-d72d344e195d', '2783a0f3-cd07-4251-814f-c734ff0ce3b0', 'a3252d03-0f60-4553-8c31-c7e763f142fc', '40b3f053-df39-4635-a27f-dd6574ab6c4a', '00391e07-6909-4029-beab-efdff7fff47c', '9aee7738-8808-46d1-a12c-08ccb2f84751']",a6de8ef9-b1a1-4756-97aa-481bbb8a4069,D,major,0.89830583334,1.08696520329,108.0,0.0,0.979940414429,0.0,0.889897704124,0,0.902340948582,1.0,0.91151958704,1.0,0.999986886978,0.0,0.962988317013,0.0,0.98073643446,0.0,0.935259401798,1.0,0.994420707226,0.0,0.506120979786,1.0,0.89989733696,1.0,0.951649010181,jaz,0.313974827528,ambient,0.902003824711,folkcountry,0.490890085697,jaz,0.265155702829
what's that sound?,177511,dj sophunky,"Oct 15, 2024",10:52:30 AM,Joni Mitchell,Help Me,Court and Spark,USEE11300365,"['337c9b51-1326-444e-96d6-d2631235e8d2', '38a8e5aa-f489-4c31-9e02-27e366b0f83d', '2b13c725-3ed4-477c-b7d1-7b305cb3dc9c', 'f1f87362-1249-43c8-b809-7f263ce21614', '210e34c2-b4bd-4532-bd8a-e3c7514bdf01', 'e4e1f707-52d4-4bc7-96da-7cf147ac9d92', '0b80335b-2b78-478b-a8ff-7e69477b8bc2', 'b5f32365-7991-4899-8977-aca224ef5f04', '452f0a05-63a6-48ae-9c89-30d3784e3bbd']",a6de8ef9-b1a1-4756-97aa-481bbb8a4069,D,minor,0.626141786575,1.12602722645,164.0,1.0,0.895489633083,0.0,0.785975396633,0,0.860639333725,1.0,0.931555449963,1.0,0.924564421177,0.0,0.860679090023,0.0,0.999772012234,0.0,1.0,1.0,0.643805921078,0.0,0.727219164371,0.0,0.509752333164,1.0,0.809112727642,jaz,0.309046447277,ambient,0.850007534027,electronic,0.976915895939,rhy,0.586990058422
what's that sound?,177511,dj sophunky,"Oct 15, 2024",11:01:23 AM,Joni Mitchell,Free Man In Paris,Court and Spark,USEE11300366,"['b1815ff3-dbb3-4a7d-ab85-1365721ffd0c', 'ce6392ed-d1fd-422c-be56-fbe1f4feb9e3', 'f5b7fc87-7bb1-435e-907d-149806e8fee5', '691e1e0d-8edc-4431-a65e-0aff47d1fd2d', '415cbc7b-d184-4f81-aa7e-2bd236f8f2ae', '1061b5ea-30ed-462c-8f90-75727d0f941f', 'f05ba9af-b3d8-4072-be35-3e0c72b1545d', '822c1f8a-b041-40a9-b50f-c7aa46be2efc', '6454f247-5d81-4cd4-a44c-3d94eee1ea11', 'cee5ddfd-9a70-415e-b2b6-673c676b7d4d', '85dff2ff-a617-450e-aa7e-a73ff636b0b4', '68b7911f-a7f0-4cae-9fbe-f97c738495b0', '08f3c75a-40d0-44d1-99fe-fad5744f5819', 'bf101ec8-29d6-4a92-a92f-3afeb4cd6614']",a6de8ef9-b1a1-4756-97aa-481bbb8a4069,A,minor,0.698045670986,1.10525071621,86.0,0.0,0.957342326641,0.0,0.65366101265,0,0.819622337818,1.0,0.618497729301,1.0,0.575824022293,0.0,0.899830162525,0.0,0.869541227818,0.0,0.815999984741,1.0,0.780333578587,0.0,0.931854665279,1.0,0.606598675251,0.0,0.732710063457,jaz,0.313974827528,ambient,0.888722538948,electronic,0.498808920383,rhy,0.359250962734
what's that sound?,177511,dj sophunky,"Oct 15, 2024",11:03:10 AM,Joni Mitchell,The Hissing of Summer Lawns,The Hissing of Summer Lawns,USEE11300540,"['ad4aa49c-a604-43a9-84b3-05da25f33767', 'f4a25221-66b5-416c-8dc5-251f74ba3869']",a6de8ef9-b1a1-4756-97aa-481bbb8a4069,G,major,0.750265598297,1.10098564625,143.0,0.0,0.541643619537,0.0,0.848705291748,0,0.977641224861,1.0,0.705541014671,1.0,0.954561471939,0.0,0.896069347858,0.0,0.986387133598,0.0,0.996948480606,1.0,0.897401571274,0.0,0.900372862816,1.0,0.849304616451,1.0,0.979368448257,jaz,0.306317448616,ambient,0.829562664032,electronic,0.632350444794,rhy,0.327935725451
what's that sound?,177511,dj sophunky,"Oct 15, 2024",11:13:35 AM,Joni Mitchell,Edith and the Kingpin,,USEE11300537,"['191efb29-30ec-4e5e-bcab-89ed06aebbf8', '5b740db9-8ce5-4742-ae5f-5584436ff9af', 'f9e41ad0-f729-4633-890b-0ab7a7632f78', 'c794d921-4993-49ed-9747-e7445fdcc908', 'ea4409cf-e69b-4de4-90c2-fd2fcc1a74c6', 'b30d115b-678d-4c70-ae45-714a44e00726', '9000e172-424f-4c38-aa2d-bcf88b3bc088', '28a00a31-ceeb-44e8-821e-5c8965c81e22', 'faaa3892-9f23-4b2c-bbe0-c51d94ae7e16', 'ae94c39b-a696-4709-9141-fb06a88b01f7']",a6de8ef9-b1a1-4756-97aa-481bbb8a4069,D#,major,0.626427233219,1.04846167564,100.0,0.0,0.562931001186,0.0,0.996785163879,0,0.891344547272,0.0,0.733611285686,1.0,0.909117460251,1.0,0.53320646286,0.0,0.985291004181,0.0,0.981872975826,1.0,0.912524402142,0.0,0.699513614178,1.0,0.646521568298,1.0,0.839003801346,jaz,0.313973754644,ambient,0.82381439209,electronic,0.458653151989,jaz,0.599620878696
what's that sound?,177511,dj sophunky,"Oct 15, 2024",11:13:36 AM,Joni Mitchell,Coyote,Hejira,USEE11300790,"['f6bfa67c-f4c0-40f4-aca7-fa134647c914', '4cb68b98-ef43-4ba4-a973-9b8516e6e969', '218ddaa8-5db3-4eed-ac4d-a794d22574ca', '8c39c151-1a76-4999-959e-6f58d11410a8', 'f4a4dc67-9f09-4b98-91ae-2e26cfa507e3', '442feec7-af3d-4aa4-a054-f4b7de80b611', 'd86f4b62-b0df-48c9-ba9f-17f9bc84a570', '03dc8968-eca0-4491-9251-4f62a988242e', '0560e179-03a8-45ac-9981-e745cff19c8d', 'dd10c076-3d5e-4a11-ab3d-e382cd205b04', 'f6a9416a-80c4-46cd-9923-bd05b9c2419b']",a6de8ef9-b1a1-4756-97aa-481bbb8a4069,C,major,0.890169501305,1.15703547001,154.0,0.0,0.566277980804,0.0,0.61142128706,0,0.825938761234,1.0,0.919324100018,1.0,0.999993026257,0.0,0.716879308224,0.0,0.89568644762,0.0,0.930162370205,1.0,0.765336871147,0.0,0.742991685867,0.0,0.606045126915,1.0,0.706098973751,jaz,0.313974827528,ambient,0.66975826025,electronic,0.999987900257,rhy,0.441835194826
Millennium Mambo,174010,DJ Microplastics,"Oct 15, 2024",1:05:47 PM,Bladee,Wett (Water2),The Fool,SE5AJ2101371,['55461ed8-10cd-4653-9705-c69e0d0e22a6'],cd689e77-dfdd-4f81-b50c-5e5a3f5e38a4,C#,major,0.592569947243,0.999195635319,146.0,0.0,0.979485571384,0.0,0.940838217735,1,0.999768555164,0.0,0.999983131886,0.0,0.944860935211,1.0,0.943702578545,1.0,0.753750324249,0.0,0.957018315792,0.0,0.999981820583,0.0,0.980646073818,0.0,0.91379237175,0.0,0.859411299229,jaz,0.310666948557,trance,0.453798830509,electronic,0.96263551712,dan,0.36954125762
Millennium Mambo,174010,DJ Microplastics,"Oct 15, 2024",1:59:56 PM,Morrissey,All the Lazy Dykes,You Are the Quarry,GBAJE0400239,"['b0ad9c5e-7177-4340-ae8e-7159eb0a845c', '4cce16ac-120e-405b-aeec-12341af28046', '4357a3d5-52b3-4434-8bdf-547d3f3648c9', 'c599f21f-bd79-4123-8c26-7811fe33816d', 'ba08581d-f0d8-4292-bac4-46725a998660', 'a3ad5b32-a935-4a27-8515-6d20e6dba878', 'cbe86a5c-835c-429e-9e3c-52016d3dec10', '87921054-bbd0-4f39-b867-ae5d758e087b', 'ce3b2a27-f831-410f-82de-6fefafc922f4']",013fa897-86db-41d3-8e9f-386c8a34f4e6,F,minor,0.473191320896,0.977281987667,178.0,1.0,0.999999940395,0.0,0.622126698494,0,1.0,0.0,0.997107982635,0.0,0.998797476292,1.0,0.979391694069,0.0,0.999984204769,0.0,1.0,0.0,0.904409646988,0.0,0.580222904682,0.0,0.860529184341,1.0,0.808817088604,jaz,0.309046447277,trance,0.45662137866,electronic,0.999983549118,dan,0.516601741314
The Concert Collective,181391,DJ Forget Me Not,"Oct 15, 2024",3:21:09 PM,Fog Lake,Catacombs,Tragedy Reel,QZES62246606,['ab2f8bb0-f705-4081-98ad-d8f3ef718a9b'],927cd7e5-ccec-418d-997f-c5e7edbdb51c,C,major,0.846019387245,1.19412517548,107.0,1.0,0.840696513653,0.0,0.602107107639,0,0.996408641338,0.0,0.707015514374,1.0,0.965099573135,1.0,0.524739205837,0.0,0.983488500118,0.0,0.991787850857,1.0,0.832371592522,0.0,0.92141777277,1.0,0.850832700729,1.0,0.965460300446,jaz,0.306310772896,ambient,0.943410158157,electronic,0.676461815834,cla,0.359438419342
The Concert Collective,181391,DJ Forget Me Not,"Oct 15, 2024",3:29:25 PM,Michael Nau,Unwound,Mowing,US33X1614110,['818edee6-2a81-4157-bbd0-babfd1918be5'],567f3771-1b6b-4f43-b0c0-69e128e5789a,A,major,0.845123648643,1.04399764538,82.0,0.0,0.835074484348,1.0,0.719627559185,1,0.922028183937,0.0,0.761687040329,0.0,0.982048213482,1.0,0.5,0.0,0.966776192188,0.0,0.999998867512,1.0,0.858548998833,1.0,0.555014133453,1.0,0.836700618267,1.0,0.992417037487,jaz,0.313974827528,ambient,0.535911142826,electronic,0.961875557899,rhy,0.907963395119
The Concert Collective,181391,DJ Forget Me Not,"Oct 15, 2024",3:34:12 PM,Sam Evian,Apple,"You, Forever",US2U61826505,['00a47336-0fbc-4ebd-9114-fcbe82e0c989'],ad2b62da-3451-48b4-97f5-9670ae10e29a,C#,major,0.812085986137,0.985361158848,140.0,1.0,0.856369078159,0.0,0.616975963116,0,0.934858798981,0.0,0.663440406322,1.0,0.697910130024,0.0,0.655543267727,0.0,0.956823527813,0.0,0.997394561768,1.0,0.848868012428,0.0,0.93225556612,1.0,0.769173264503,1.0,0.961400270462,jaz,0.306572884321,ambient,0.859329760075,folkcountry,0.352953881025,rhy,0.566554248333
The Concert Collective,181391,DJ Forget Me Not,"Oct 15, 2024",3:36:03 PM,Bedouine,All My Trials,All My Trials - Single,QMV8L2029720,['8df5c759-1ff3-4dc6-aae0-498eb897c117'],a3bc4e59-18bd-4936-b605-2b01e33a6da9,D,major,0.91035169363,0.940841555595,136.0,1.0,0.756878972054,1.0,0.753439426422,0,0.975761294365,1.0,0.857881307602,1.0,0.967810213566,0.0,0.946890234947,0.0,0.975636601448,0.0,0.975379526615,1.0,0.968184173107,0.0,0.858359277248,1.0,0.948638141155,1.0,0.983955860138,jaz,0.309827893972,ambient,0.757951378822,folkcountry,0.591945648193,cla,0.450044751167
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Oct 15, 2024",4:00:07 PM,Ahmad Jamal Trio,I love music,The Awakening,USMC17052097,['fc682252-f42a-415a-ad2b-a76b9de5ac24'],9e7ca87b-4e3d-4d14-90f1-a74acb645fe2,G,minor,0.494351804256,1.03176283836,155.0,1.0,1.0,0.0,0.64688873291,0,0.970764756203,1.0,0.679308116436,0.0,0.904179871082,1.0,0.659235656261,0.0,0.99345344305,0.0,0.888863921165,1.0,0.972254395485,0.0,0.996454596519,0.0,0.532716691494,1.0,0.997362792492,jaz,0.311380594969,ambient,0.859171330929,electronic,0.999993085861,jaz,0.585609674454
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Oct 15, 2024",4:17:21 PM,Björk,It's Oh So Quiet,Post,GBBTF0200247,"['0ee73da6-ebd4-4c34-a6d3-3ca215671acf', '61395e58-17c9-44f2-a593-a57e1212ea78', 'e9220bd3-467a-4b82-a6a5-fffd10b4818e', '1c783b2a-45e6-47ad-80f3-9237ce4d4cb4', 'ec07244e-490d-4793-bd95-fbf1b45ea45a', '16145c51-bbcd-43e7-847c-4ad163581528', '10822113-3d81-4ed7-92b8-f1ed91475518', 'b220ad34-093f-41f8-8395-a57fe589c142', '32e6410d-7a73-4078-9140-4bd81926ba40', '14c69d2a-d64f-4e6f-8fbe-ddd48365ade3', '219963d6-6458-4c13-974b-c211cb00f282', 'e81cfbde-c89e-410b-a66d-3662bbf5977a', '9480b051-b50c-4f56-9c12-25eda03dc43a', '19e60091-6f4f-4ccb-87d6-d8b0b7d392f7', '4e4836ef-28d5-43e6-927a-e3d8d1fc3abd', '946d8c05-7d21-4fcb-8710-fbebc2860b58', '21b06466-19bd-4089-808e-5bb762dab782']",87c5dedd-371d-4a53-9f7f-80522fb7f3cb,A#,major,0.798989415169,1.00242865086,130.0,0.0,0.979001045227,0.0,0.955329537392,0,0.96349042654,1.0,0.653149902821,1.0,0.689276635647,0.0,0.937665045261,0.0,0.966887652874,0.0,0.903873741627,1.0,0.933986365795,0.0,0.904438853264,1.0,0.670245051384,1.0,0.994652688503,jaz,0.308918893337,ambient,0.885004103184,electronic,0.853611111641,jaz,0.42798140645
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Oct 15, 2024",4:23:10 PM,Thundercat,Seven,Apocalypse,US25X1084627,['140a01d5-277c-441e-bc20-01cc8da58669'],044fd265-79dd-43eb-afc4-8b20becf7e17,F,major,0.441273599863,1.37372505665,99.0,1.0,0.874203681946,0.0,0.640385389328,1,0.974099159241,0.0,0.975750029087,0.0,0.995907366276,1.0,0.847217082977,0.0,0.528298139572,0.0,0.840983867645,0.0,0.791124880314,0.0,0.991183400154,0.0,0.704493880272,1.0,0.917992293835,jaz,0.330360710621,ambient,0.468362033367,electronic,0.769166469574,rhy,0.808468222618
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Oct 15, 2024",4:29:06 PM,DJ Harrison,Erykah’s Gun,Stashboxxx,US8JA1434014,['59583f01-ffc5-4740-a35a-c804ead64c9c'],411b5c5b-5432-4789-8160-6921c7cf6bcb,C,minor,0.683992803097,1.68723368645,120.0,1.0,0.999997079372,0.0,0.649724960327,1,0.820624947548,0.0,0.875170409679,0.0,0.840973377228,1.0,0.882513582706,0.0,0.986456573009,0.0,0.869865298271,1.0,0.547944784164,0.0,0.9909517169,1.0,0.59462249279,1.0,0.987751424313,jaz,0.326964825392,ambient,0.851103901863,jazz,0.775348246098,jaz,0.846900343895
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Oct 15, 2024",4:33:28 PM,Billie Holiday,The Blues Are Brewin' (feat. John Simmons & His Orchestra),The Complete Decca Recordings,USMC14673767,"['6fb833e7-e3c2-4991-9eab-52c4c24ee06c', '3a83923e-a095-4c64-aaa3-91dd311aaa48', '76f3636d-b32b-4b1a-b183-6644b3ff9246', '99e15b7d-c56d-4e4d-b463-f4a36bd24c5e', 'caa3c52c-ed5e-4cfb-8276-17e60020d98a', '09cfc4d0-e4c1-47a0-a874-c44c50eee1c6']",d59c4cda-11d9-48db-8bfe-b557ee602aed,G,major,0.665097236633,1.07163488865,102.0,0.0,0.830174922943,0.0,0.507790267467,0,0.705872297287,1.0,0.726961195469,1.0,0.892934262753,0.0,0.67589455843,0.0,0.964216768742,0.0,0.936106264591,1.0,0.979169130325,0.0,0.964866936207,1.0,0.566404163837,1.0,0.996894598007,jaz,0.313974827528,ambient,0.745434165001,electronic,0.999943852425,jaz,0.465790599585
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Oct 15, 2024",4:46:51 PM,Miles Davis Quintet,It Never Entered My Mind,Workin' With The Miles Davis Quintet,USC4R2332458,"['8fe2fc97-1e88-4bee-a75e-f2c91afd5020', '13a4c681-e8eb-4778-b6de-8f69a9d9673f', '1bb6f483-a4d7-418e-9bf1-111a28ef9f6f', '4fe0120f-d9e1-42d2-ba1c-115216678bfd', '8d2fa9d6-20e4-4195-8900-76a0eea57fc8', '685a0f67-6f5a-44a5-9239-40fa096fe384']",fe7245e7-d734-4ca1-8e26-691883f58201,G#,major,0.822010338306,0.911704957485,115.0,1.0,0.957476437092,0.0,0.622126281261,0,0.989898085594,1.0,0.615571200848,1.0,0.95553278923,0.0,0.530336558819,0.0,0.79020678997,0.0,0.897993505001,1.0,0.949616491795,0.0,0.795851111412,1.0,0.678546786308,1.0,0.826734423637,jaz,0.193488225341,ambient,0.804081320763,electronic,0.997817218304,jaz,0.924020171165
Jazzaar,173270,DJonwonton,"Oct 15, 2024",5:06:34 PM,Tim Maia,Do Leme ao Pontal,World Psychedelic Classics 4: Nobody Can Live Forever - The Existential Soul of Tim Maia,USLB10710007,"['0e9db871-e11f-4891-9936-365140ea8496', 'ddf8f249-8747-4d3e-848e-721f0ebb07d2', '44be13e7-8a80-426e-9e01-6f2d691eed55', 'dd425e52-d7e3-4746-82d8-75d6d959e4a6', 'a4ebc1a9-caca-4a7f-9bd0-b8b7a016e926']",446ac261-09ae-43f4-a7e1-2c753c0813ce,A,minor,0.733178138733,1.2792891264,99.0,0.0,0.869199156761,0.0,0.575744628906,0,0.670266807079,1.0,0.714164614677,1.0,0.795005202293,1.0,0.723039448261,1.0,0.57842707634,0.0,0.799300611019,0.0,0.770710945129,1.0,0.580398201942,0.0,0.781722664833,0.0,0.855572640896,jaz,0.30891546607,ambient,0.56863039732,electronic,0.662483632565,rhy,0.266488105059
Jazzaar,173270,DJonwonton,"Oct 15, 2024",5:14:54 PM,Tim Maia,Dance Enquanto É Tempo,Tim Maia,BRUM70800537,['e71d618f-55fc-4783-9a81-0476b93a0178'],446ac261-09ae-43f4-a7e1-2c753c0813ce,D,major,0.709307432175,1.05798208714,109.0,0.0,0.999889373779,0.0,0.676808774471,0,0.602412223816,1.0,0.828387856483,1.0,0.938020765781,0.0,0.975798010826,0.0,0.845522344112,0.0,0.914059281349,1.0,0.63141220808,0.0,0.546657264233,1.0,0.588560938835,1.0,0.725146412849,jaz,0.303671628237,ambient,0.736143350601,rock,0.432239562273,pop,0.680029094219
